# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
  #5847 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 7.9055289999999996]
    [0, 1, 0, -103.144811]
    [0, 0, 1, -3.7517520000000002]
  #5848 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -112.983994]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5849 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [-5.0816978877992311E-07, -0.45399061844876049, 0.89100578395485741, 8.0148019999999995]
    [0.99999939433978535, -8.9783326229759186E-07, 1.1286301929682296E-07, -104.492172]
    [7.4873633131492611E-07, 0.89100578395454999, 0.45399061844903094, -0.37264199999999997]
  #5850 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -108.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5851 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [1.0000002998954529, 0, 0, 2.033131]
    [0, 0.45399158769597592, -0.89100630642677436, -119.03209]
    [0, 0.89100630642677436, 0.45399158769597592, -0.37264199999999997]
  #5852 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 15.736753]
    [0, 1, 0, -107.294459]
    [0, 0, 1, -3.705152]
  #5853 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 15.778159]
    [0, 1, 0, -117.467989]
    [0, 0, 1, -3.7536320000000001]
  #5854 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -116.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5855 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [1.0000002998954529, 0, 0, 12.577897]
    [0, 0.45399158769597592, -0.89100630642677436, -119.03209]
    [0, 0.89100630642677436, 0.45399158769597592, -0.37264199999999997]
  #5856 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 15.774848]
    [0, 1, 0, -114.502066]
    [0, 0, 1, -3.7586520000000001]
  #5857 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -104.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5858 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 7.9089840000000002]
    [0, 1, 0, -107.163686]
    [0, 0, 1, -3.7556790000000002]
  #5859 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [-1.0000002064325966, 0, 0, 4.8561529999999999]
    [0, -0.4539895933638341, 0.89100721769387281, -102.99213]
    [0, 0.89100721769387281, 0.45398959336383399, -0.37264199999999997]
  #5860 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [1.0000002998954529, 0, 0, 8.5973009999999999]
    [0, 0.45399158769597592, -0.89100630642677436, -119.03209]
    [0, 0.89100630642677436, 0.45399158769597592, -0.37264199999999997]
  #5861 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 11.635419000000001]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -3.6644290000000002]
  #5862 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 14.46655]
    [0, 1, 0, -118.908585]
    [0, 0, 1, -3.7534519999999998]
  #5863 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
    [-5.0816969476771036E-07, -0.45399175633391992, 0.89100636794420474, 15.952688999999999]
    [1.0000004312680473, -2.3070454770742476E-07, 4.5278234337870879E-07, -116.020223]
    [-2.3014933226083506E-13, 0.89100636794431975, 0.45399175633397865, -0.40506599999999998]
  #5864 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 5.0295889999999996]
    [0, 1, 0, -118.849261]
    [0, 0, 1, -3.7517520000000002]
  #5865 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -116.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5866 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_04x01x04_a.cgf
    [1, 0, 0, 0.10478800000000001]
    [0, 1, 0, -120]
    [0, 0, 1, -3.9999989999999999]
  #5867 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 11.634494]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -2.0012560000000001]
  #5868 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 2]
    [0, 1, 0, -119]
    [0, 0, 1, -4]
  #5869 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 16.964397999999999]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -115.463601]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -1.989009]
  #5870 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 7.9089840000000002]
    [0, 1, 0, -110.97046899999999]
    [0, 0, 1, -3.7556790000000002]
  #5871 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 15.999999000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -115]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5872 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 8.6310509999999994]
    [0, 1, 0, -120.113479]
    [0, 0, 1, -2.0012560000000001]
  #5873 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 7.6354189999999997]
    [0, 1, 0, -120.113479]
    [0, 0, 1, -3.6644299999999999]
  #5874 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 15.999999000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -111]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5875 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -108.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5876 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9257949999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -104.97149400000001]
    [0, 0, 1.0000004267475153, -0.23966000000000001]
  #5877 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [-6.40123272987994E-07, -1.0000008534947951, 1.4142143131922961E-06, 16]
    [-1.0000008534947951, 6.4012127294462406E-07, -1.4142143131922965E-06, -107]
    [1.4142134079226986E-06, -1.4142152184613146E-06, -1.0000008534939999, -1.875]
  #5878 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 16.964396000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -116.464581]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -1.989009]
  #5879 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 9.6354190000000006]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -3.6644299999999999]
  #5880 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 5.9999989999999999]
    [0, 1, 0, -111]
    [0, 0, 1, -4]
  #5881 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 5.0560330000000002]
    [0, 1, 0, -114.584827]
    [0, 0, 1, -3.7517520000000002]
  #5882 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 16.971830000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -115.46458199999999]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.6644299999999999]
  #5883 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_locker_01x01x04_b.cgf
    [1, 0, 0, 11.612456999999999]
    [0, 1, 0, -120.063478]
    [0, 0, 1, -3.7894299999999999]
  #5884 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 8.6354190000000006]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -3.6644299999999999]
  #5885 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 1.157052]
    [0, 1, 0, -103.144811]
    [0, 0, 1, -3.7517520000000002]
  #5886 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 15.999999000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -119]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5887 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 7.9999989999999999]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -107]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5888 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_locker_01x01x04_b.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 16.912167]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -115.487543]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.7894290000000002]
  #5889 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_locker_01x01x04_b.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 16.914397000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -116.487544]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.7894299999999999]
  #5890 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 9.9999990000000007]
    [0, 1, 0, -119]
    [0, 0, 1, -4]
  #5891 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 5.9999989999999999]
    [0, 1, 0, -115]
    [0, 0, 1, -4]
  #5892 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-2.0265599758317876E-06, -1.0132769077162554E-06, -0.99999898672052545, 16.797533999999999]
    [0.99999898672052545, -1.0132810146491066E-06, -2.026558949098575E-06, -110.99791399999999]
    [-1.013278961182681E-06, -0.99999898672206555, 1.013278961182681E-06, -2.284554]
  #5893 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 2.0265579223674427E-06, -1, 16.797550000000001]
    [-1, 2.0265579223674427E-06, 4.1069370127018124E-12, -108.02792700000001]
    [2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, -2.120171]
  #5894 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 11.999999000000001]
    [0, 1, 0, -107]
    [0, 0, 1, -4]
  #5895 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 7.6306979999999998]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -2.0012560000000001]
  #5896 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 1.9999990000000001]
    [0, 1, 0, -107]
    [0, 0, 1, -4]
  #5897 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_locker_01x01x04_b.cgf
    [1, 0, 0, 8.6124569999999991]
    [0, 1, 0, -120.063478]
    [0, 0, 1, -3.7894290000000002]
  #5898 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 9.9999990000000007]
    [0, 1, 0, -115]
    [0, 0, 1, -4]
  #5899 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 13.63443]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -2.0012560000000001]
  #5900 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_number_2.cgf
    [-7.1270733766550607E-07, -3.5635158904707998E-07, -0.3516819787855236, 16.039725000000001]
    [-0.3516819787855236, 3.5635258554190695E-07, 7.1270697658157216E-07, -116.48446199999999]
    [3.5635186337403923E-07, 0.35168197878606522, -3.5635231121494769E-07, -2.9650840000000001]
  #5901 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_cornerin_01x01x04_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 17]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -120]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4]
  #5902 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_locker_01x01x04_b.cgf
    [1, 0, 0, 7.612457]
    [0, 1, 0, -120.063478]
    [0, 0, 1, -3.7894299999999999]
  #5903 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_04x01x04_a.cgf
    [-1, 0, 0, 6.875]
    [0, -1, 0, -102]
    [0, 0, 1, -4]
  #5904 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 12.635419000000001]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -3.6644299999999999]
  #5905 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_f.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, -107]
    [0, 0, 1, -2]
  #5906 objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_c.cga
    [1, 0, 0, 12.633523]
    [0, 1, 0, -120.113478]
    [0, 0, 1, -2.0012560000000001]
  #5907 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    [1, 0, 0, 9.9999979999999997]
    [0, 1, 0, -111]
    [0, 0, 1, -4]
  #5908 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 2.0265579223674427E-06, -1, 16.797550000000001]
    [-1, 2.0265579223674427E-06, 4.1069370127018124E-12, -110.981999]
    [2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, -2.120171]
  #5909 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hh_logo.cgf
    [0.87181401252746571, 0, 0, 2.3124929999999999]
    [0, 0.87181401252746571, 0, -116.53708]
    [0, 0, 0.87181401252746571, -3.716456]
  #5910 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 17]
    [0, -1, 0, -106]
    [0, 0, 1, -4]
  #5911 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 7.9999989999999999]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -107.000005]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -4.0000109999999998]
  #5912 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hh_logo.cgf
    [2.2387646587516117E-17, 2.0432769611333964E-07, -0.10082499682903288, 16.040593999999999]
    [0.10082499682903288, -2.0432769607416127E-07, -4.1407631437105122E-13, -115.478454]
    [-2.04327696090952E-07, -0.10082499682882584, -2.043276960965489E-07, -1.2603169999999999]
  #5913 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hh_logo.cgf
    [0.10082304309939773, -0, 0, 9.6069329999999997]
    [0, -6.4538919611558109E-08, 0.10082304309937708, -119.186503]
    [-0, -0.10082304309937708, -6.4538919611558109E-08, -1.233239]
  #5914 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [2.0265538154283493E-06, 1.0132799879169342E-06, -0.9999999999984599, 8.7995839999999994]
    [-0.9999999999984599, -1.0132799879169342E-06, -2.0265548421626025E-06, -102.411404]
    [-1.0132820413854405E-06, 1, 1.0132779344484278E-06, -2.1201720000000002]
  #5915 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_grey.cgf
    [-0.99984782122964622, -0.017453335211821901, -2.7926398246874567E-07, 15.532244]
    [0.017453335211821901, -0.99984782071764611, -3.1998787583573988E-05, -111.497034]
    [2.7926404206251111E-07, -3.1998787583053896E-05, 1.0000001417518722, -3.3588049999999998]
  #5916 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 5.0198260000000001]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -116.978792]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, -3.7400000000000002]
  #5917 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [1, 0, 0, 6.7838570000000002]
    [0, 1, 0, -106.976949]
    [0, 0, 1, -3.7400000000000002]
  #5918 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 2.0265579223674427E-06, -1, 16.797550999999999]
    [-1, 2.0265579223674427E-06, 4.1069370127018124E-12, -107.053319]
    [2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, -2.120171]
  #5919 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_number_4.cgf
    [-0.35168230747149226, 0, 0, 12.663444999999999]
    [0, 2.2511913420757964E-07, 0.35168230747142021, -119.181659]
    [0, 0.35168230747142021, -2.2511913420757964E-07, -2.9650840000000001]
  #5920 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_number_8.cgf
