# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    [1, 0, 0, -0.09375]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -3.125]
  #1077 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_429.cgf
    [1, 0, 0, 0.3920900000000529]
    [0, 1, 0, 50.086303999999984]
    [0, 0, 1, -0.87513799999999997]
  #1078 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
    [1, 0, 0, 13.90625]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1079 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_bracket_a.cgf
    [1, 0, 0, 14.71875]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1080 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [-1.0000008534946672, 0, 0, -0.03125]
    [0, 6.401212726536567E-07, -1.000000853494462, 32.4375]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -3.125]
  #1081 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_431.cgf
    [-1, 0, 0, -19.607909999999947]
    [0, -1, 0, 13.41963800000002]
    [0, 0, 1, -0.87513799999999997]
  #1082 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_430.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -24.107909999999947]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 21.91963800000002]
    [0, 0, 1.0000004267475153, -0.87513799999999997]
  #1083 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_tsectopm_1m_a.cgf
    [1, 0, 0, -6.90625]
    [0, -1, 0, 31.875]
    [0, 0, -1, -2.375]
  #1084 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_cap_c.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -10.84375]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 28.1875]
    [0, 0, -1.0000008534946669, -2.375]
  #1085 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_432.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.142090000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 34.086302999999987]
    [-0, 0, 1.0000004267475153, -0.87513799999999997]
  #1086 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_433.cgf
    [1, 0, 0, -11.357909999999947]
    [0, 1, 0, 42.086303999999984]
    [0, 0, 1, -0.87513799999999997]
  #1087 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cap_b.cgf
    [1, 0, 0, 6.90625]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1088 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_tsectopm_1m_a.cgf
    [-1, 0, 0, -10.84375]
    [0, -1, 0, 28]
    [0, 0, 1, -2.375]
  #1089 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [-1.0000008534946672, 0, 0, 1.625]
    [0, 6.401212726536567E-07, 1.000000853494462, 31.875]
    [0, 1.000000853494462, -6.4012127298672393E-07, -2.375]
  #1090 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_tsectopm_1m_a.cgf
    [-1, 0, 0, 10.65625]
    [0, -1, 0, 28]
    [0, 0, 1, -2.375]
  #1091 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_434.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.142090000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22.086304999999982]
    [-0, 0, 1.0000004267475153, -0.87513799999999997]
  #1092 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [1, 0, 0, 10.71875]
    [0, 1, 0, 28]
    [0, 0, 1, -2.375]
  #1093 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 17.40625]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 32.4375]
    [0, 0, -1.0000008534946669, -0.5]
  #1094 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_435.cgf
    [-1, 0, 0, -14.107909999999947]
    [0, -1, 0, 13.41963800000002]
    [0, 0, 1, -0.87513799999999997]
  #1095 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [1, 0, 0, 14.71875]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1096 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [1, 0, 0, 9.90625]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1097 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_1m_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 31.875]
    [0, 0, 1, -3.125]
  #1098 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [1.0000004267475153, -0, 0, 0.90625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 32.4375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -3.125]
  #1099 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 17.40625]
    [0, 1.0000004267475153, 0, 32.4375]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, -0.75]
  #1100 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_436.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.142090000000053]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.336304999999982]
    [-0, 0, 1.0000004267475153, -0.87513799999999997]
  #1101 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_437.cgf
    [1, 0, 0, 18.392090000000053]
    [0, 1, 0, 50.086303999999984]
    [0, 0, 1, -0.87513799999999997]
  #1102 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.90625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 32.125]
    [0, 0, 1.0000004267475153, -2.375]
  #1103 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_cap_c.cgf
    [1, 0, 0, 13.5]
    [0, -1, 0, 31.875]
    [0, 0, -1, -2.375]
  #1104 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [-1.0000008534946672, 0, 0, -11.0625]
    [0, 6.401212726536567E-07, -1.000000853494462, 28]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -2.375]
  #1105 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
    [1, 0, 0, 7.90625]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1106 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [0, 1, 0, 1.125]
    [0, 0, -1, 31.875]
    [-1, 0, 0, -2.625]
  #1107 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.84375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 29.625]
    [-0, 0, 1.0000004267475153, -2.375]
  #1108 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_438.cgf
    [1, 0, 0, 6.3920900000000529]
    [0, 1, 0, 50.086303999999984]
    [0, 0, 1, -0.87513799999999997]
  #1109 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [0, -1, 0, -6.5]
    [0, 0, -1, 37.8125]
    [1, 0, 0, -2.25]
  #1110 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_440.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.607909999999947]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.4196380000000204]
    [0, 0, 1.0000004267475153, -0.87513799999999997]
  #1111 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_439.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -24.107909999999947]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 27.91963800000002]
    [0, 0, 1.0000004267475153, -0.87513799999999997]
  #1112 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
    [1, 0, 0, -4.90625]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1113 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_442.cgf
    [1, 0, 0, -17.107909999999947]
    [0, 1, 0, 42.086303999999984]
    [0, 0, 1, -0.87513799999999997]
  #1114 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_443.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -24.107909999999947]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 32.669637000000023]
    [0, 0, 1.0000004267475153, -0.87513799999999997]
  #1115 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [1.0000004267475153, -0, 0, 12.375]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 28]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.375]
  #1116 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [1, 0, 0, 15.90625]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1117 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.65625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 29.625]
    [-0, 0, 1.0000004267475153, -2.375]
  #1118 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_wall_straight_lightbox_b.cgf
    [0, 0, 1, -9.9667550000000347]
    [-1, 0, 0, 27.568606999999986]
    [0, -1, 0, -0.93149999999999999]
  #1119 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.90625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 36.125]
    [0, 0, 1.0000004267475153, -2.375]
  #1120 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_06.cgf
    [-1.5, 0, 0, 0.03324499999996533]
    [0, -1.5, 0, 9.0998579999999833]
    [0, 0, 1.5, -1.40025]
  #1121 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [0, -1, 0, -0.40625]
    [0, 0, 1, 31.875]
    [-1, 0, 0, -2.625]
  #1122 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.84375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 31.625]
    [-0, 0, 1.0000004267475153, -2.375]
  #1123 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -6.5]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 32.9375]
    [-0, 0, -1.0000008534946669, -2.25]
  #1124 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
    [1.0000004267475153, -0, 0, -9.125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 28]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.375]
  #1125 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-2.5, 0, 0, 18.375]
    [0, -2.5, 0, 12.46875]
    [0, 0, 2.5, -2.8315190000000001]
  #1126 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_tsectopm_1m_a.cgf
    [1, 0, 0, 10.65625]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1127 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-1.6003025006527917E-06, 2.5000010668682764, 0, -5.6875]
    [-2.5000010668682764, -1.6003025006527917E-06, -0, 16.96875]
    [-0, 0, 2.5000010668687884, -2.8315190000000001]
  #1128 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
    [1, 0, 0, 10.71875]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1129 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-1.6003025006527917E-06, -2.5000010668682764, 0, -13.3125]
    [2.5000010668682764, -1.6003025006527917E-06, 0, 27.03125]
    [0, 0, 2.5000010668687884, -2.7065190000000001]
  #1130 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [1, 0, 0, -2.03125]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1131 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
    [1, 0, 0, -8.90625]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1132 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-1.6003025006527917E-06, -2.5000010668682764, 0, 10.6875]
    [2.5000010668682764, -1.6003025006527917E-06, 0, 27.03125]
    [0, 0, 2.5000010668687884, -2.7065190000000001]
  #1133 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [-1, 0, 0, 2.90625]
    [0, -1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1134 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
    [1, 0, 0, 2.40625]
    [0, 1, 0, 31.875]
    [0, 0, 1, -2.375]
  #1135 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 17.21875]
    [0, 1.0000004267475153, -0, 31.875]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -2.21875]
  #1136 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -1.875]
    [0, 1.0000004267475153, 0, 20.625]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, -2.71875]
  #1137 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [1, 0, 0, 2.90625]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1138 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.875]
    [0, 0, 1.0000004267475153, -2.59375]
  #1139 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_pillar_mid_02x02x06_b.cgf
    [-1, 0, 0, 0.40824499999996533]
    [0, -1, 0, 37.943606999999986]
    [0, 0, 1, -1.369]
  #1140 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1.875]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 20.625]
    [0, 0, -1.0000008534946669, -2.71875]
  #1141 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [1.0000004267475153, -0, 0, 16.90625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 32.4375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.25]
  #1142 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 32.9375]
    [0, 0, 1.0000004267475153, -2.25]
  #1143 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-2.5, 0, 0, 18.375]
    [0, -2.5, 0, 14.96875]
    [0, 0, 2.5, -2.8315190000000001]
  #1144 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_cap_c.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 10.65625]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 28.1875]
    [0, 0, -1.0000008534946669, -2.375]
  #1145 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-1.6003025006527917E-06, -2.5000010668682764, 0, 8.1875]
    [2.5000010668682764, -1.6003025006527917E-06, 0, 27.03125]
    [0, 0, 2.5000010668687884, -2.7065190000000001]
  #1146 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
    [1.0000004267475153, -0, 0, 10.625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 13.375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -2.59375]
  #1147 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cap_b.cgf
    [1, 0, 0, 7.625]
    [0, 1, 0, 13.375]
    [0, 0, 1, -2.59375]
  #1148 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.65625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 31.625]
    [-0, 0, 1.0000004267475153, -2.375]
  #1149 objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    [-1.6003025006527917E-06, -2.5000010668682764, 0, -10.8125]
    [2.5000010668682764, -1.6003025006527917E-06, 0, 27.03125]
    [0, 0, 2.5000010668687884, -2.7065190000000001]
  #1150 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_b.cgf
    [0, 0, 1, 3.6269949999999653]
    [-1, 0, 0, 33.006106999999986]
    [0, -1, 0, -1.1815]
  #1151 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [1.0000004267475153, 0, 0, -1.03125]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 32.4375]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -2.25]
  #1152 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.875]
    [0, 0, 1.0000004267475153, -2.59375]
  #1153 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 11.375]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 13.375]
    [0, 0, -1.0000008534946669, -2.03125]
  #1154 objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
    [0, 0, -1.25, 0.15824499999996533]
    [1.25, 0, 0, 15.193606999999986]
    [0, -1.25, 0, -0.24399999999999999]
  #1155 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 32.4375]
    [0, 0, 1, -2.25]
  #1156 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_pillar_mid_bracket_b.cgf
    [-1, 0, 0, 0.40824499999996533]
    [0, -1, 0, 31.693606999999986]
    [0, 0, 1, -1.6815]
  #1157 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
    [1, 0, 0, 0.78324499999996533]
    [0, 1, 0, 17.818606999999986]
    [0, 0, 1, -1.994]
  #1158 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
    [1, 0, 0, -1.375]
    [0, 1, 0, 13.375]
    [0, 0, 1, -2.59375]
  #1159 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
    [1, 0, 0, 8.625]
    [0, 1, 0, 13.375]
    [0, 0, 1, -2.59375]
  #1160 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_wall_straight_lightbox_b.cgf
    [-1.0000008534946672, 0, 0, 7.9082449999999653]
    [0, 6.401212726536567E-07, -1.000000853494462, 18.631106999999986]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -1.0565]
  #1161 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_04.cgf
    [-1.5, 0, 0, 2.0332449999999653]
    [0, -1.5, 0, 24.381107999999983]
    [0, 0, 1.5, -1.40025]
  #1162 objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
    [0, 0, 1.25, 2.5332449999999653]
    [-1.25, 0, 0, 15.193606999999986]
    [0, -1.25, 0, -0.24399999999999999]
  #1163 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [0, 0, 1, -1.875]
    [-1, 0, 0, 17.875]
    [0, -1, 0, -3.46875]
  #1164 objects/buildingsets/hangar/asteroid/structures/hangar_asteroid_pirate_kit_ladder_bottom_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.53125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.75]
    [0, 0, 1.0000004267475153, -6.0625]
  #1165 objects/buildingsets/hangar/asteroid/structures/hangar_asteroid_pirate_kit_ladder_2m_01.cgf
    [-1, 0, 0, 11.564786000000026]
    [0, -1, 0, 6.75]
    [0, 0, 1, -6.0024439999999997]
  #1166 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [0, 0, 1, -1.875]
    [1, 0, 0, 16.875]
    [0, 1, 0, -2.59375]
  #1167 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [1, 0, 0, 3.625]
    [0, 1, 0, 13.375]
    [0, 0, 1, -2.59375]
  #1168 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_console_a.cgf
    [-1, 0, 0, 0.0625]
    [0, 1, 0, 13.375]
    [0, 0, -1, -2.59375]
  #1169 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
