# IncludedObjects
# Cgfs: 483, Materials: 9, Palettes: 1, Placements: 770

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4638.cgf
    [0, -1, 0, 74.252396999999974]
    [0, 0, 1, 1]
  #337 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 61.99999200000002]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 79.000026999999989]
    [0, 0, 1.0000000000013334, 1]
  #338 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 61.252429000000006]
    [-0.7071076324498613, -0.70710511751652116, 0, 79.002396999999974]
    [0, 0, 0.99999942554328558, 1]
  #339 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 56.502429000000006]
    [0, -1, 0, 74.252396999999974]
    [0, 0, 1, 1]
  #340 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 53.99996299999998]
    [0, 1, 0, 93.000019000000009]
    [0, 0, 1, 1]
  #341 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 59.252429000000006]
    [-0.7071076324498613, -0.70710511751652116, 0, 77.002396999999974]
    [0, 0, 0.99999942554328558, 1]
  #342 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 60.999955999999997]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 96.000026999999989]
    [0, 0, 1.0000000000013334, 1]
  #343 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 49.99996299999998]
    [0, 1, 0, 93.000019000000009]
    [0, 0, 1, 1]
  #344 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4745.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.250000999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8]
    [0, 0, 1.0000004267475153, 3.75]
  #345 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 50.74996299999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 102.99998199999999]
    [0, 0, 1.0000004267475153, 1]
  #346 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.749950000000013]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 101.99998599999998]
    [0, 0, 1.0000004267475153, 1]
  #347 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4746.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -26.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12]
    [-0, 0, 1.0000004267475153, 4.75]
  #348 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 56.999955999999997]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 96.000026999999989]
    [0, 0, 1.0000000000013334, 1]
  #349 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [1, 0, 0, 47.749955999999997]
    [0, 1, 0, 93.000026999999989]
    [0, 0, 1, 1]
  #350 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 47.74996299999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 104.99998199999999]
    [-0, 0, 1.0000004267475153, 1]
  #351 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 19.845574000000056]
    [-0.70710613896567265, -0.70710823567003778, 0, 78.095551]
    [0, 0, 1.0000005743575027, 1]
  #352 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 30.749950000000013]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 104.99998599999998]
    [-0, 0, 1.0000004267475153, 1]
  #353 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 52.999955999999997]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 96.000026999999989]
    [0, 0, 1.0000000000013334, 1]
  #354 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 47.74996299999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 97.000019000000009]
    [-0, 0, 1.0000004267475153, 1]
  #355 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 30.749950000000013]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 103.99998599999998]
    [-0, 0, 1.0000004267475153, 1]
  #356 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 26.999942000000033]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 1]
  #357 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 26.752430000000004]
    [0, -1, 0, 79.00240100000002]
    [0, 0, 1, 1]
  #358 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 57.99996299999998]
    [0, 1, 0, 93.000019000000009]
    [0, 0, 1, 1]
  #359 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-3.5061090580665601E-06, -1.0000004267439611, 0, 6.4999420000000327]
    [1.0000004267439611, -3.5061090580665601E-06, 0, 92.999980999999991]
    [0, 0, 1.0000004267501075, 0]
  #360 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, 30.752431000000001]
    [0, -1, 0, 79.002399000000025]
    [0, 0, 1, 1]
  #361 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 11.99996299999998]
    [0, 1, 0, 94.99990600000001]
    [0, 0, 1, 0]
  #362 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [1, 0, 0, 25.999942000000033]
    [0, 1, 0, 94.999980999999991]
    [0, 0, 1, 1]
  #363 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 47.74996299999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 102.99998199999999]
    [-0, 0, 1.0000004267475153, 1]
  #364 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 55.5]
    [0, 1, 0, 57.5]
    [0, 0, 1, 1]
  #365 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 45.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 48.625]
    [0, 0, 1.0000004267475153, 1]
  #366 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 19.999942000000033]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 0]
  #367 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [1, 0, 0, 45.5]
    [0, 1, 0, 57.5]
    [0, 0, 1, 1]
  #368 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 30.749942000000033]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 1]
  #369 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4757.cgf
    [1, 0, 0, -24]
    [0, 1, 0, 0.75]
    [0, 0, 1, 3.75]
  #370 objects/buildingsets/human/template/int/railing/solid/railing_solid_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 6.2530470000000378]
    [-0.70710613896567265, -0.70710823567003778, 0, 92.613961000000018]
    [0, 0, 1.0000005743575027, 0.25]
  #371 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 59.502429000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 67.252396999999974]
    [0, 0, 1.0000004267475153, 1]
  #372 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.749950000000013]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 102.99998599999998]
    [0, 0, 1.0000004267475153, 1]
  #373 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 7.9999629999999797]
    [0, 1, 0, 94.999897999999973]
    [0, 0, 1, 0]
  #374 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 45.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 46.625]
    [0, 0, 1.0000004267475153, 1]
  #375 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 26.74996299999998]
    [0, 1, 0, 94.999935999999991]
    [0, 0, 1, 1]
  #376 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.749950000000013]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 94.999985999999979]
    [0, 0, 1.0000004267475153, 1]
  #377 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.752429000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 74.252396999999974]
    [0, 0, 1.0000004267475153, 1]
  #378 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 21.74996299999998]
    [0, 1, 0, 94.999928000000011]
    [0, 0, 1, 1]
  #379 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -10.468132999999966]
    [-0.70710613896567265, -0.70710823567003778, 0, 62.281852000000015]
    [0, 0, 1.0000005743575027, 1]
  #380 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 47.5]
    [0, 1, 0, 57.5]
    [0, 0, 1, 1]
  #381 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 22.674003999999968]
    [-0.70710613896567265, -0.70710823567003778, 0, 80.923975999999982]
    [0, 0, 1.0000005743575027, 1]
  #382 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -16.374991000000023]
    [0, -1, 0, 56.125002999999992]
    [0, 0, 1, 1]
  #383 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [1, 0, 0, 6.9999420000000327]
    [0, 1, 0, 94.999980999999991]
    [0, 0, 1, 0]
  #384 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 15.999942000000033]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 0]
  #385 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 45.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 53.625]
    [0, 0, 1.0000004267475153, 1]
  #386 objects/buildingsets/human/template/int/railing/solid/railing_solid_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 3.9549500000000535]
    [-0.70710613896567265, -0.70710823567003778, 0, 90.315863999999976]
    [0, 0, 1.0000005743575027, 0.25]
  #387 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 7.9999420000000327]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 0]
  #388 objects/buildingsets/human/template/int/railing/open/railing_open_corner_04x04x0025_b.cgf
    [-1, 0, 0, 63.5]
    [0, -1, 0, 64.375]
    [0, 0, 1, 1]
  #389 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 25.749942000000033]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 1]
  #390 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 33.749950000000013]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 96.999985999999979]
    [0, 0, 1.0000004267475153, 1]
  #391 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-1, 0, 0, -12.375]
    [0, -1, 0, 64.500006999999982]
    [0, 0, 1, 1]
  #392 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -4.8112750000000233]
    [-0.70710613896567265, -0.70710823567003778, 0, 67.938701999999978]
    [0, 0, 1.0000005743575027, 1]
  #393 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 11.999942000000033]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 97.999980999999991]
    [0, 0, 1.0000000000013334, 0]
  #394 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 15.99996299999998]
    [0, 1, 0, 94.99991399999999]
    [0, 0, 1, 0]
  #395 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 0.13496499999996558]
    [0.7071076324498613, -0.70710511751652116, 0, 69.256729000000007]
    [0, 0, 0.99999942554328558, 5]
  #396 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6880380000000059]
    [-0.70710613896567265, -0.70710823567003778, 0, 70.112660000000005]
    [0, 0, 1.0000005743575027, 1]
  #397 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -19.875000999999997]
    [0, -1, 0, 59.00000799999998]
    [0, 0, 1, 1]
  #398 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -23.874991000000023]
    [0, -1, 0, 56.12500799999998]
    [0, 0, 1, 1]
  #399 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 51.5]
    [0, 1, 0, 57.5]
    [0, 0, 1, 1]
  #400 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 30.749942000000033]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 101.99998099999999]
    [-0, 0, 1.0000004267476612, 1]
  #401 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, 59.5]
    [0, 1, 0, 57.5]
    [0, 0, 1, 1]
  #402 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -19.875000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 63.00000799999998]
    [-0, 0, 1.0000004267475153, 1]
  #403 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -1.5098619999999983]
    [0, -1, 0, 74.991025999999977]
    [0, 0, 1, 5]
  #404 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 3.4937230000000454]
    [0.7071076324498613, -0.70710511751652116, 0, 70.052223000000026]
    [0, 0, 0.99999942554328558, 5]
  #405 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -8.7445410000000265]
    [-0.7071074641952696, 0.70710595878995841, -0, 79.561777000000006]
    [-0, 0, 0.99999990143846051, 1]
  #406 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 50.749955999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 98.999985999999979]
    [0, 0, 1.0000004267475153, 1]
  #407 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -13]
    [0, -1, 0, 64.5]
    [0, 0, 1, 1]
  #408 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -9.3223619999999983]
    [0, -1, 0, 75.241031000000021]
    [0, 0, 1, 5]
  #409 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -13.296561999999994]
    [-0.70710613896567265, -0.70710823567003778, 0, 59.453426999999976]
    [0, 0, 1.0000005743575027, 1]
  #410 objects/buildingsets/human/template/int/railing/solid/railing_solid_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -4.530332000000044]
    [-0.70710613896567265, -0.70710823567003778, 0, 81.830581999999993]
    [0, 0, 1.0000005743575027, 0.25]
  #411 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11.745017999999959]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 81.317610999999999]
    [-0, 0, 1.0000004267475153, 1]
  #412 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -2.7598629999999957]
    [0, -1, 0, 72.116026999999974]
    [0, 0, 1, 5]
  #413 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [1, 0, 0, -16.000057999999967]
    [0, 1, 0, 82.999980999999991]
    [0, 0, 1, 0]
  #414 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, -8.5000579999999673]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 99.999980999999991]
    [0, 0, 1.0000000000013334, 0]
  #415 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, -19.000057999999967]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 92.999980999999991]
    [0, 0, 1.0000000000013334, 0]
  #416 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 59.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 65]
    [0, 0, 1.0000004267475153, 1]
  #417 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -5.5098619999999983]
    [0, -1, 0, 74.991029000000026]
    [0, 0, 1, 5]
  #418 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -19.000057999999967]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 99.999980999999991]
    [-0, 0, 1.0000004267476612, 0]
  #419 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -5.273824999999988]
    [-0.70710613896567265, -0.70710823567003778, 0, 71.526873000000023]
    [0, 0, 1.0000005743575027, 1]
  #420 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -10.488737000000015]
    [-0.70710630719099521, 0.70710739454380356, -0, 77.272115999999983]
    [-0, 0, 1.0000000985439013, 1]
