# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [-0.22348371468816561, 0.37722693786374328, 0.89875180781522990, 6.30634862697297649]
  #517 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.39104929184913617, 0.91884813580314895, 0.05290037066623646, 8.30078173512447393]
    [-0.92025156504135019, -0.38943190956140850, -0.03846738092928761, -145.30250550846540136]
    [-0.01474458966851969, -0.06372429432870257, 0.99785856008207607, 5.51293150331184734]
  #518 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.98612208367855680, 0.15384265408129180, 0.06241352801272504, 9.21741284774179803]
    [-0.15621405256242141, 0.98710084797843833, 0.03505510397335369, -152.03663289538235404]
    [-0.05621548252746978, -0.04431848731377901, 0.99743444186509411, 6.01970062925647653]
  #519 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.56235006561135159, 0.81785885937925595, -0.12193868872212672, 10.94059296166960848]
    [-0.80978433266929783, 0.57453728806872573, 0.11897896094467517, -152.58566169012920000]
    [0.16736634140635653, 0.03183621709621225, 0.98538049352052559, 6.28714336699704290]
  #520 objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
    [0.93864963768159504, 0.33917728044379308, 0.06241352616286951, 8.26170093160180841]
    [-0.34169186754686409, 0.93915793352418164, 0.03505512356340042, -150.08398560654313769]
    [-0.04672626102810908, -0.05423067827771919, 0.99743446311073081, 5.91867293597897515]
  #521 objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
    [0.50105970733495808, -0.55262042343111140, -0.66599525074419108, 2.00266099647706142]
    [0.74604545127588417, -0.11418474199362161, 0.65603190932149380, -152.69123461036360823]
    [-0.43858316319434903, -0.82557395127526989, 0.35506660876484852, 6.30870994579527178]
  #522 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [0.88920288890590449, -0.22808287083419401, 0.39660596992469621, 6.73085056171112228]
    [0.13728513122653732, 0.95994415563998792, 0.24425372010109900, -144.71724973390519153]
    [-0.43642970120282731, -0.16274302157433951, 0.88489756120318686, 5.76383014473140065]
  #523 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.94959598510462018, 0.24390059898279878, -0.19692581765998565, 9.65446915397478733]
    [-0.18410881315290956, -0.94236754088447494, -0.27936924952258174, -148.59726299258909421]
    [-0.25371484931838140, -0.22903216035136958, 0.93977277015892036, 6.25565630076198431]
  #524 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
    [0.89602458296607879, -0.43959567901543500, 0.06241352328564322, 8.61031613346858649]
    [0.43821453612002492, 0.89818651712821107, 0.03505514170145899, -152.32851060132816201]
    [-0.07146907884589111, -0.00405975584939493, 0.99743448473013374, 6.04310732405974704]
  #525 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
    [0.00000625633976919, -0.83881493139842245, 0.54441650495130234, -23.07749371098179836]
    [0.99971029634519259, 0.01310684745014466, 0.02018301193576220, 48.12234971801808570]
    [-0.02406539801745848, 0.54425870820084421, 0.83857208110292047, -3.05022020293290552]
  #526 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.99756438929462465, -0.06975003442468398, -0.00026526313082323, -22.74525378904218087]
    [0.06973620442952452, 0.99727507082240396, 0.02406539763775772, 45.85949135422561085]
    [-0.00141402211324262, -0.02402528396201031, 0.99971027539359558, -2.80388079329895845]
  #527 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.72131926248949607, 0.64790638657737021, 0.24477677903901626, -20.42756373932934366]
    [-0.65588024380184706, 0.75254373769862426, -0.05915119951332026, 38.33080537351634121]
    [-0.22252969041206572, -0.11787736358474513, 0.96777337212917292, -2.94083187293290393]
  #528 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.47312821669093386, -0.34472321834538266, -0.81074994999527006, -22.47616205449594418]
    [0.81903686092520822, 0.51112153127506654, 0.26064015198293344, 51.10091989380453015]
    [0.32454306205727512, -0.78735034839231965, 0.52416707056992340, -2.43181844377249945]
  #529 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.96592739145918849, -0.25881283133886812, -0.00026526348216123, -22.82034392641799059]
    [0.25874405079859858, 0.96564602719358994, 0.02406540968023359, 52.40069646775373258]
    [-0.00597228655446198, -0.02331407517153193, 0.99971028968082365, -2.89042873079597484]
  #530 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [-0.57358126983907498, 0.81914852414536388, -0.00026526312634768, -22.79518603323958814]
    [-0.81891497788770973, -0.57340994386158950, 0.02406539748435659, 41.48517976621224079]
    [0.01956103180370905, 0.01402069026048858, 0.99971027521159994, -2.85345879177111783]
  #531 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
    [0.00000625227835865, -0.99999988383366412, -0.00026526300564242, -22.87227800086111529]
    [0.99971030549551132, -0.00000013319147872, 0.02406539334705518, 38.98751209884358104]
    [-0.02406539253524121, -0.00026533664542833, 0.99971027030309334, -2.73683908518796670]
  #532 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.00026253397945444, -0.99999985049981444, 0.00003851020151602, -22.20087611667986494]
    [-0.14572007632792056, -0.00000015733772307, 0.98932574552658714, 43.37793930454790825]
    [-0.98932571069272812, -0.00026534336478190, -0.14572007123935984, -2.92431374965417490]
  #533 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [0.00000625227835865, -0.99999988383366412, -0.00026526300564242, -21.89822807354357792]
    [0.99971030549551132, -0.00000013319147872, 0.02406539334705518, 42.32273117800650652]
    [-0.02406539253524121, -0.00026533664542833, 0.99971027030309334, -2.47077227933550603]
  #534 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [0.00000624940716368, -0.71952395865709429, 0.69446751090133163, -22.42855847159808036]
    [0.99971031196428550, 0.01671712710482052, 0.01731128625361597, 45.46819628742377972]
    [-0.02406538865961369, 0.69426627557292997, 0.71931567930142926, -2.69359598019036639]
  #535 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
    [0.00000625991488196, 0.37485261084583665, -0.92708431346341980, -22.90146931136405328]
    [0.99971028829049891, -0.02231300552469059, -0.00901517818181322, 38.50680796214146540]
    [-0.02406540284325578, -0.92681576059839532, -0.37474418802628134, -2.72107036612578668]
  #536 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.00000625331800738, -0.95097442917871244, -0.30926924914108656, -22.67161019120248966]
    [0.99971030315319342, -0.00743674190997456, 0.02288750956936946, 51.87979409303807188]
    [-0.02406539393859089, -0.30917982368382302, 0.95069896754787442, -2.73515033821968245]
  #537 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [0.00013006375902412, -0.90620990755535746, -0.42282789885581967, -23.07586099585751072]
    [0.87139377150956454, -0.20732994150350825, 0.44462010283992648, 42.96611805199790979]
    [-0.49058406372063645, -0.36850745490907044, 0.78963876400458199, -2.97365337072915281]
  #538 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.54729874656581057, 0.00915886278649479, 0.83688711408057082, -17.37325388804310933]
    [0.05889254456124054, -0.99703993509759392, 0.04942550444703155, 49.76832766121515306]
    [0.83486262024164826, 0.07633693422714458, 0.54513936041181832, -3.23769027487651329]
  #539 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [-0.60202681922194601, -0.79847575771366586, -0.00000631300846882, -23.18028739749570377]
    [0.01921942388339316, -0.01448296624723980, -0.99971030013350981, 41.04796191610512324]
    [0.79824441710660110, -0.60185258559802601, 0.02406538023539550, -2.65073709052921913]
  #540 objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
    [0.00000625345178128, -0.82918582445736921, 0.55897291423573292, -18.04484967202006374]
    [0.99971031141354549, 0.01345709278634914, 0.01995119737039251, 46.34457745790132321]
    [-0.02406540221286771, 0.55881090320611426, 0.82894576495910810, -2.58951737000643334]
  #541 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.89100339780662008, 0.45399654949997753, -0.00026530082659205, -19.83657982253498631]
    [-0.45385939249267693, 0.89074827962814218, 0.02406546137183700, 40.44195502658840269]
    [0.01116195272308828, -0.02132199866277811, 0.99971034576510631, -3.02615849496032752]
  #542 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
    [-0.81914843781373625, 0.49151862222011106, 0.29564357295718274, -23.23757571839814773]
    [0.57341006211923740, 0.71434167877786536, 0.40114424838698998, 37.96894094679737464]
    [-0.01402065905931415, 0.49812172344156463, -0.86699366269187783, -2.91078511722116673]
  #543 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [-0.77769860747049013, -0.62462015745713229, 0.07095352498292644, -19.57198691420489922]
    [0.62539073952270241, -0.75728242480624763, 0.18817444000084679, 47.81721042123535881]
    [-0.06380569511041280, 0.19071669001063357, 0.97956921414144082, -3.14457742636295734]
  #544 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.77216157910045036, -0.62519919175349226, 0.11354422762033317, -17.60225964098935947]
    [-0.62991686824968540, -0.77662624520414547, 0.00749930587712006, 49.31785346443939488]
    [0.08349287448415384, -0.07731410689460215, -0.99350455158468343, -3.26276201578002656]
  #545 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [0.00000625227835865, -0.99999988383366412, -0.00026526300564242, -22.02535867646656698]
    [0.99971030549551132, -0.00000013319147872, 0.02406539334705518, 45.46508723182341782]
    [-0.02406539253524121, -0.00026533664542833, 0.99971027030309334, -2.44927796164665779]
  #546 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.92050231078910338, -0.37358597035984276, -0.11449407605988125, -19.59610335079923971]
    [0.39061784326130938, -0.88706425376847275, -0.24603777165845092, 44.23716879247513134]
    [-0.00964734307435670, -0.27120178337737300, 0.96247410164384595, -2.50880937798683590]
  #547 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.87195326020763342, -0.18049379188826756, -0.45510367895555909, -22.30473883771628607]
    [0.14938142423886192, 0.98331855902963161, -0.10377695821360775, 47.74462229423807003]
    [0.46624302418530511, 0.02250462293606564, 0.88437030696471108, -2.62501187623638543]
  #548 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.00000625310349208, -0.93978323702074651, 0.34177083225936666, -22.71861133198399330]
    [0.99971030363649338, 0.00823072515778284, 0.02261411890747062, 49.51872708666633116]
    [-0.02406539364903221, 0.34167170937281083, 0.93951111449004820, -2.33920427516750351]
  #549 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.15344106106351116, 0.97522058548074952, -0.15937553959700018, -18.53571405659749871]
    [-0.88057985947102979, 0.06176410793379895, -0.46985552912855061, 49.37618484676204389]
    [-0.44836911586463235, 0.21243803052484067, 0.86823679449389957, -2.84459963893459644]
  #550 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.74297629357879080, -0.66931762849518761, -0.00008364648069779, -23.13925920762994792]
    [0.21097724042204810, 0.23431396584482697, -0.94899180031505015, 51.38903990334802074]
    [0.63519658282696467, 0.70506080959508766, 0.31530052897085292, -2.80830942861211952]
  #551 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.46009317472969219, -0.50314489887525837, -0.73154585395220584, -16.45784504564653616]
    [0.10591352357872827, 0.84915186427624634, -0.51741984118413631, 46.67258189299172955]
    [0.88153074320864966, 0.16058074997858476, 0.44397885833226808, -3.14085996528956457]
  #552 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [0.00013006375902412, -0.90620990755535746, -0.42282789885581967, -21.57298784444719786]
    [0.87139377150956454, -0.20732994150350825, 0.44462010283992648, 38.00358012822107412]
    [-0.49058406372063645, -0.36850745490907044, 0.78963876400458199, -2.85379444580939889]
  #553 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.00022587486460749, -0.99999989008171764, 0.00013922438413060, -21.79860233952058479]
    [-0.52429799383511266, -0.00000012866553780, -0.85153476982844944, 52.23542569140408887]
    [0.85153473987110628, -0.00026533538596125, -0.52429797535000189, -2.83113091311679455]
  #554 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.69435719540073582, -0.71808812662377719, 0.04708895815133474, -18.34603972261538729]
    [0.67319677120878141, -0.67128630213409668, -0.31013005366104340, 43.70906417485821294]
    [0.25431090187385930, -0.18364091415500020, 0.94952715717825609, -3.08834910555924580]
  #555 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.92050223833032385, 0.35423997542631291, 0.16489212809189560, -20.98694030184560688]
    [-0.39061784761536761, 0.82384854946445263, 0.41072011094844130, 52.69161883316701278]
    [0.00964734269352719, -0.44247864606456178, 0.89672700495952007, -3.09745408458366001]
  #556 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.00000625211446681, -0.89112679423555441, 0.45375420147354983, -22.84316540753206937]
    [0.99971030586475784, 0.01092534356677284, 0.02144248153233139, 52.55336868714948650]
    [-0.02406539231401529, 0.45362265404401464, 0.89086878014068960, -2.93703440858735121]
  #557 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.02928157195008416, -0.99864045728137352, 0.04312382795921514, -21.36835120719479164]
    [0.99779620609489750, 0.03177221228953699, 0.05825028361932769, 52.10066288738016738]
    [-0.05954123411246668, 0.04132313540805604, 0.99737008067882560, -2.85502017963153776]
  #558 objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
    [0.00000625227835865, -0.99999988383366412, -0.00026526300564242, -21.80062371673557209]
    [0.99971030549551132, -0.00000013319147872, 0.02406539334705518, 40.45200655228836695]
    [-0.02406539253524121, -0.00026533664542833, 0.99971027030309334, -3.13727798350191733]
  #559 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.43063908847755589, 0.16661070734893690, -0.88701224153471880, -16.54931375450541964]
    [-0.34068320351530912, 0.94011154750521997, 0.01118490279022113, 48.40435947050718823]
    [0.83575403036916673, 0.29737353514488668, 0.46161027964904189, -3.21231397544033825]
  #560 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [0.54498026283739642, -0.80895017230753141, -0.22044496075452366, -18.85524687430734048]
    [0.83827438842984203, 0.53105942001280715, 0.12357908803273028, 50.94806329649145482]
    [0.01710004973743183, -0.25214154758794144, 0.96753918636905933, -2.59624819814052898]
  #561 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.15931046247717487, 0.97817643054327774, 0.13338255063833737, -16.85572002155822702]
    [-0.97507113837048542, -0.17704393489721046, 0.13375940255872096, 48.01450286580802640]
    [0.15445487755996021, -0.10874821095352458, 0.98199662675195243, -3.13110264625356649]
  #562 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.28827278861093986, -0.82797807231107623, 0.48098954454643256, -17.03140507943317061]
    [0.94052724311819369, -0.33912399426456064, -0.02008114317010871, 48.85711272568732966]
    [0.17974185696003186, 0.44659496093279250, 0.87649622735666999, -3.13105629884012160]
  #563 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.66912591894427764, -0.74314888265942425, -0.00026526287900429, -19.41164449929055991]
    [0.74292941139205404, -0.66893689859806382, 0.02406538900640381, 43.09397259028628469]
    [-0.01806161263569152, 0.01590570531044592, 0.99971026515333195, -3.04918581067613559]
  #564 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.48632916196892911, -0.84418762435946904, 0.22545741433423172, -18.24830869294964941]
    [0.85684246882149784, -0.51130690164997861, -0.06622749074471937, 45.85160446925146971]
    [0.17118637335910189, 0.16097313994818357, 0.97199934072649652, -2.71859944066272874]
  #565 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.98162583692881966, 0.17575017292607223, 0.07431330542127092, -22.74647142887988593]
    [-0.19075388541755747, 0.89392770411730271, 0.40559350263787303, 43.12521810485486640]
    [0.00485240603049101, -0.41231663912630140, 0.91102761628157647, -2.89472987945009663]
  #566 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [0.16548637099122943, -0.43508102527518022, -0.88505289846153568, -20.12721286754822358]
    [-0.25406027005591025, 0.84832956183618424, -0.46453224248426506, 43.13576319602725562]
    [0.95292576353501202, 0.30173055293397133, 0.02985017974634024, -2.88157643012527842]
  #567 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [0.00000626531606142, 0.17338709913018774, 0.98485364090480243, -23.06306951346050482]
    [0.99971027612169350, 0.02369982338560016, -0.00417880074423628, 47.77417451242945390]
    [-0.02406541013393461, 0.98456843968014274, -0.17333673531128851, -3.02797883815583191]
  #568 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.45896965251942606, -0.76384151184105820, 0.45375418457255962, -17.01598183954047272]
    [0.85129198663719785, 0.52425378453827731, 0.02144248229872032, 49.24118854288826697]
    [-0.25426102476792367, 0.37643587946449092, 0.89086879903738081, -3.20475244920453406]
  #569 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.05263841632189298, -0.52958388438042359, 0.84662271332111827, -19.65195023816340836]
    [-0.63552814659946688, -0.67171502932377658, -0.38066101250318690, 43.14314061502227560]
    [0.77028117216151448, -0.51801519375849103, -0.37192349620369947, -3.04054995049227728]
  #570 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [0.00013006375902412, -0.90620990755535746, -0.42282789885581967, -19.73966562504938338]
    [0.87139377150956454, -0.20732994150350825, 0.44462010283992648, 43.59084536992304493]
    [-0.49058406372063645, -0.36850745490907044, 0.78963876400458199, -2.83409697196111665]
  #571 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.47940022366646207, 0.71296103137944444, 0.51172439436615369, -19.89466306648682803]
    [-0.84651124282724821, -0.22185347440189446, -0.48394174666934592, 41.28228675695572747]
    [-0.23150378792174370, -0.66518228038385729, 0.70988618281222915, -2.95616656556194357]
  #572 objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
    [0.00000625227835865, -0.99999988383366412, -0.00026526300564242, -20.34452512127609225]
    [0.99971030549551132, -0.00000013319147872, 0.02406539334705518, 48.47948257134703454]
    [-0.02406539253524121, -0.00026533664542833, 0.99971027030309334, -3.44689259611732268]
  #573 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.63964588000548261, 0.55044913067724899, -0.53652474548394524, -17.60232107182673644]
    [0.71979202727106151, -0.18400235641466731, 0.66935974639860496, 45.35895262243866455]
    [0.26972668658656435, -0.81433947906168103, -0.51390527062146663, -3.02893472349205695]
  #574 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.72131910085309137, 0.68963757091656086, -0.06401966992070367, -20.94535603702388471]
    [-0.65588035228250596, 0.65045145988226538, -0.38305822591189453, 43.58852186780859483]
    [-0.22252968531462500, 0.31829649971260726, 0.92150291374278281, -2.79368629465352569]
  #575 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.08374584013364164, -0.75186481631269309, 0.65397690593618263, -19.42694346776261227]
    [0.24878048551371509, -0.65127586568580786, -0.71690158184316599, 46.18027617397456197]
    [0.96493251864280261, 0.10265917403112960, 0.24159095533437405, -2.35717890339765290]
  #576 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.99619513029528917, -0.08714947864320124, -0.00026526302427133, -23.41671995904471260]
    [0.08713060140595962, 0.99590609734415048, 0.02406539398558325, 45.56820946567313513]
