# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.25]
    [-0, 0, 1.0000004267475153, -22]
  #3956 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21]
    [-0, 0, 1.0000004267475153, -22]
  #3957 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14]
    [0, 0, 1.0000004267475153, -22]
  #3958 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15]
    [-0, 0, 1.0000004267475153, -22]
  #3959 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 111]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -24]
    [-0, 0, 1.0000004267475153, -18]
  #3960 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [1, 0, 0, 111]
    [0, 1, 0, -24]
    [0, 0, 1, -18]
  #3961 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 111]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10]
    [-0, 0, 1.0000004267475153, -18]
  #3962 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 118]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -28]
    [0, 0, 1.0000004267475153, -22]
  #3963 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, 0, 0, 111]
    [0, 1, 0, -12]
    [0, 0, 1, -22]
  #3964 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [1, 0, 0, 114]
    [0, 1, 0, -22]
    [0, 0, 1, -18]
  #3965 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -22]
  #3966 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 115]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -20]
    [0, 0, 1.0000004267475153, -22]
  #3967 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -26]
    [0, 0, 1.0000004267475153, -22]
  #3968 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -12]
    [-0, 0, 1.0000004267475153, -22]
  #3969 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -20]
    [0, 0, 1.0000004267475153, -22]
  #3970 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -9]
    [-0, 0, 1.0000004267475153, -22]
  #3971 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    [-1, 0, 0, 110.00000300000001]
    [0, 1, 0, -16.99999]
    [0, 0, -1, -18.25]
  #3972 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -16]
    [0, 0, 1.0000004267475153, -22]
  #3973 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16]
    [-0, 0, 1.0000004267475153, -22]
  #3974 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [-1, 0, 0, 115]
    [0, -1, 0, -9]
    [0, 0, 1, -22]
  #3975 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_end_04x02x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 117.125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.75]
    [0, 0, 1.0000004267475153, -22]
  #3976 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [1, 0, 0, 114]
    [0, 1, 0, -18]
    [0, 0, 1, -18]
  #3977 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, 0, 0, 111]
    [0, 1, 0, -26]
    [0, 0, 1, -22]
  #3978 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -15]
    [0, 0, 1.0000004267475153, -22]
  #3979 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -13]
    [-0, 0, 1.0000004267475153, -22]
  #3980 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 116.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19.125]
    [-0, 0, 1.0000004267475153, -22]
  #3981 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-1, 0, 0, 117]
    [0, -1, 0, -22]
    [0, 0, 1, -18]
  #3982 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -22]
  #3983 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
    [1, 0, 0, 110]
    [0, 1, 0, -27]
    [0, 0, 1, -22]
  #3984 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15]
    [-0, 0, 1.0000004267475153, -22]
  #3985 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23]
    [-0, 0, 1.0000004267475153, -22]
  #3986 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 110]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21]
    [-0, 0, 1.0000004267475153, -22]
  #3987 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    [-1, 0, 0, 110.00000199999999]
    [0, 1, 0, -18.99999]
    [0, 0, -1, -18.25]
  #3988 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_b.cgf
    [1, 0, 0, 110.125]
    [0, 1, 0, -20]
    [0, 0, 1, -18.125]
  #3989 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [1, 0, 0, 111]
    [0, 1, 0, -16]
    [0, 0, 1, -18]
  #3990 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 111]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -12]
    [-0, 0, 1.0000004267475153, -22]
  #3991 objects/buildingsets/human/universal/prop/clothing/shoe/shoe_sandal_1_left_a.cgf
    [-0.098234126008647379, 0.91461262517099784, -0.015275933393190277, 112.217737]
    [-0.91473004568565897, -0.098146995985493687, 0.0059718066643069459, -10.859848]
    [0.0043071780935524766, 0.01582608077634726, 0.91985354005952003, -21.745000000000001]
  #3992 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_b_closed.cgf
    [-1, 0, 0, 113.125]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #3993 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [0.65605904612444099, 0.75470845062395819, 0, 112.153667]
    [-0.75470845062395819, 0.65605904612444099, -0, -25.720029]
    [-0, 0, 0.99999915872210965, -21.745000000000001]
  #3994 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_a_open.cgf
    [-1, 0, 0, 113.125]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #3995 objects/buildingsets/human/lowtech/prop/machine/generator/generator_mobile_1_pirate_a.cgf
    [-0.42261682985046289, 0.906308099887005, 0, 112.858474]
    [-0.906308099887005, -0.42261682985046289, -0, -25.512799999999999]
    [-0, 0, 0.99999967839677262, -21.745000000000001]
  #3996 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_open_a.cgf
    [0.75470818141364648, -0.65605961766743259, 0, 111.33792099999999]
    [0.65605961766743259, 0.75470818141364648, 0, -11.980508]
    [0, 0, 0.99999933051309153, -21.745000000000001]
  #3997 objects/buildingsets/human/lowtech/prop/furniture/seat/seat_mess-hall_1_a.cgf
    [-0.17364689365387911, 0.98480785663843307, 0, 111.470237]
    [-0.98480785663843307, -0.17364689365387911, -0, -10.831810000000001]
    [-0, 0, 0.99999987908620569, -21.75]
  #3998 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 111]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -20]
    [-0, 0, 1.0000004267475153, -22]
  #3999 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_005x0025x0025_a.cgf
    [0.087156344244270045, 0.99619504004964965, 0, 115.425495]
    [-0.99619504004964965, 0.087156344244270045, -0, -10.086855]
    [-0, 0, 1.0000003930806973, -19.625]
  #4000 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-0.75470824118547009, 0.65605960549046771, 0, 111.173385]
    [-0.65605960549046771, -0.75470824118547009, 0, -24.71557]
    [0, 0, 0.99999936763458686, -21.745000000000001]
  #4001 objects/buildingsets/human/universal/prop/clothing/shoe/shoe_sandal_1_left_a.cgf
    [-0.71627357696665483, 0.57732784736943088, -0.0065794012186486716, 111.694647]
    [-0.57734927588610185, -0.71612894753261214, 0.015023750159343787, -11.382939]
    [0.0043064489327953584, 0.015825804460929117, 0.91985301398646124, -21.745000000000001]
  #4002 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_a_open.cgf
    [-1, 0, 0, 112.5]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #4003 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_a_open.cgf
    [-1, 0, 0, 115.625]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #4004 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_b_closed.cgf
    [-1, 0, 0, 113.75]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #4005 objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_c.cgf
    [0.99939085528818306, 0.034898694290444919, 0, 112.60198200000001]
    [-0.034898694290444919, 0.99939085528818306, -0, -10.336855]
    [-0, 0, 1.000000000248412, -19.625]
  #4006 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_a_open.cgf
    [-1, 0, 0, 115]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #4007 objects/buildingsets/human/lowtech/prop/maintenance/tool/tool_mop_1_bucket_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 116.650257]
    [-0.70710630719099521, 0.70710739454380356, -0, -10.407729]
    [-0, 0, 1.0000000985439013, -21.75]
  #4008 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_005x0025x0025_a.cgf
    [0.30901524370144601, 0.95105673391141676, 0, 115.425495]
    [-0.95105673391141676, 0.30901524370144601, -0, -10.086855]
    [-0, 0, 0.99999966597900192, -19.375]
  #4009 objects/buildingsets/human/lowtech/prop/furniture/locker/locker_personal_1_b_closed.cgf
    [-1, 0, 0, 115.625]
    [0, -1, 0, -9.9501050000000006]
    [0, 0, 1, -21.75]
  #4010 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_open_a.cgf
    [0.75470818141364648, -0.65605961766743259, 0, 111.33792099999999]
    [0.65605961766743259, 0.75470818141364648, 0, -25.232986]
    [0, 0, 0.99999933051309153, -21.745000000000001]
  #4011 objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_c.cgf
    [0.9998476789332813, -0.017453336453217037, 0, 114.300495]
    [0.017453336453217037, 0.9998476789332813, 0, -10.336855]
    [0, 0, 1.0000000000108096, -19.625]
  #4012 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_carpet_a.cgf
    [0.99756411930375677, -0.069755494505169907, 0, 113.949541]
    [0.069755494505169907, 0.99756411930375677, 0, -11.623529]
    [0, 0, 1.0000000005679703, -21.753489999999999]
  #4013 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_01x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -16]
    [0, 0, 1.0000004267475153, -22]
  #4014 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_uee_04x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -20]
    [0, 0, 1.0000004267475153, -22]
  #4015 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_01x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 116]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -22]
  #4016 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, 212.124999]
    [0, 1, 0, -24]
    [0, 0, 1, -18]
  #4017 objects/buildingsets/human/hightech/alpha/int/props/generator_machine_c.cgf
    [-0.75, 0, 0, 214.625]
    [0, -0.75, 0, -21]
    [0, 0, 0.75, -17.75]
  #4018 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 212.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -18.999998999999999]
    [-0, 0, 1.0000004267475153, -18]
  #4019 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 212.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17.999998999999999]
    [-0, 0, 1.0000004267475153, -18]
  #4020 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, 213.124999]
    [0, 1, 0, -24]
    [0, 0, 1, -18]
  #4021 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_02x02x02_a.cgf
    [-2.246824779561466E-07, -0, -0.35100016075556539, 214.71634499999999]
    [0, 0.35100016075563728, -0, -22.441344999999998]
    [0.35100016075556539, 0, -2.246824779561466E-07, -16.25]
  #4022 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 217]
    [0, -1, 0, -18]
    [0, 0, 1, -18]
  #4023 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 216]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -23]
    [0, 0, 1.0000004267475153, -18]
  #4024 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 218]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -23]
    [0, 0, 1.0000004267475153, -18]
  #4025 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 214]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19]
    [-0, 0, 1.0000004267475153, -14]
  #4026 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_02x02x02_a.cgf
    [0, 0.35100001096725464, 0, 214.71634499999999]
    [0, 0, -0.35100001096725464, -22.441344999999998]
    [-0.35100001096725464, 0, 0, -14.875]
  #4027 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_e.cgf
    [0, 1, 0, 215.59430599999999]
    [0, 0, 1, -21.486498000000001]
    [1, 0, 0, -14.061035]
  #4028 objects/default/primitive_cube.cgf
    [0, 2.25, 0, 137.70352600000001]
    [0, 0, 2.25, -21.316438999999999]
    [2.25, 0, 0, -20.249991000000001]
  #4029 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_coupling_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 141.375]
    [0, 1.0000004267475153, -0, -20.5]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -18.375]
  #4030 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_coupling_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 141.375]
    [0, 1.0000004267475153, -0, -19.75]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -18.375]
  #4031 objects/buildingsets/human/lowtech/prop/light/light_floor_01_b.cgf
    [-0.98867329761205947, -0.48220816712220849, 0, 139.67712800000001]
    [0.48220816712220849, -0.98867329761205947, 0, -17.143984]
    [0, 0, 1.0999998208411055, -21.761976000000001]
  #4032 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [0, 0, 1, 143.375]
    [-1, 0, 0, -20.5]
    [0, -1, 0, -18.75]
  #4033 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    [0, 0, 1, 143.75]
    [-1, 0, 0, -18.5]
    [0, -1, 0, -18.75]
  #4034 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_a.cgf
    [0, -1, 0, 146.125]
    [0, 0, -1, -20.75]
    [1, 0, 0, -18.75]
  #4035 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [0, 0, 1, 145.125]
    [-1, 0, 0, -19.75]
    [0, -1, 0, -18.75]
  #4036 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_coupling_a.cgf
    [0, 0, -1, 144.25]
    [-1, 0, 0, -21.625]
    [0, 1, 0, -18.75]
  #4037 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 141.375]
    [0, 1.0000004267475153, -0, -20.5]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -18.75]
  #4038 objects/buildingsets/human/hightech/alpha/int/props/generator_machine_c.cgf
    [-0.75, 0, 0, 137.5]
    [0, -0.75, 0, -18.875]
    [0, 0, 0.75, -21.75]
  #4039 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    [0, 0, 1, 139.75]
    [-1, 0, 0, -18.5]
    [0, -1, 0, -18.75]
  #4040 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 141.375]
    [0, -1.0000008534946672, 0, -20.5]
    [1.000000853494462, 0, 6.401212726536567E-07, -18.75]
  #4041 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    [0, 0, 1, 139.75]
    [-1, 0, 0, -17.5]
    [0, -1, 0, -18.75]
  #4042 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_coupling_a.cgf
    [0, 0, 1, 146.125]
    [-1, 0, 0, -20.875]
    [0, -1, 0, -18.75]
  #4043 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 141.375]
    [0, 1.0000004267475153, -0, -19.75]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -18.75]
  #4044 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_coupling_a.cgf
    [0, 0, 1, 146.125]
    [1, 0, 0, -21.375]
