# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.51396800000000020]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -12.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.45778400000000019]
  #990 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.37499899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.74999000000000038]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000100000000014]
  #991 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 5.88896700000000006]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -10.25000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.20778400000000019]
  #992 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [-0.00000064012127299, 0.00000000000000000, 1.00000085349446199, 5.63896700000000006]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -10.75000000000000000]
    [1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 5.45778400000000019]
  #993 data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.93750000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.56250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.00000000000000000]
  #994 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_01.cgf
    [1.00000091137734071, 0.00000000000000000, 0.00000000000000000, 0.36170000000000002]
    [0.00000000000000000, -0.80340403893240031, -0.59543578409650399, -5.49004199999999987]
    [0.00000000000000000, 0.59543578409650399, -0.80340403893240031, 6.75205799999999989]
  #995 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.63896700000000006]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -10.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.45778400000000019]
  #996 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_150_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.34835899999999986]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -11.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.87500000000000000]
  #997 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.50000100000000014]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -12.24999700000000047]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #998 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.37500299999999998]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -9.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.12500000000000000]
  #999 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_400_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -8.62500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.62500000000000000]
  #1000 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.50000100000000014]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -12.49999799999999972]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1001 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.12499699999999958]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -0.75000100000000003]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000100000000014]
  #1002 objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_100_r_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.25000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -10.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.12500000000000000]
  #1003 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_200_01.cgf
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 5.38896800000000020]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -12.00000000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.20778400000000019]
  #1004 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -6.75000100000000014]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.24999699999999958]
  #1005 objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_bulkhead_wall.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.87500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -8.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.87500000000000000]
  #1006 objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_bottom_r_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.25000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -12.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1007 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.43750000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -1.81250000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.00000000000000000]
  #1008 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_200cm.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.50000299999999998]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -12.75000499999999981]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1009 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_tech_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -5.75000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.75000000000000000]
  #1010 data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_150_straight_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.37500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -7.75000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.87500000000000000]
  #1011 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 6.26396700000000006]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -10.25000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.45778400000000019]
  #1012 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_400_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.37499899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -4.62500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.62500000000000000]
  #1013 objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_bulkhead_wall.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -8.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.87500000000000000]
  #1014 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.26396700000000006]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -8.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.50386500000000023]
  #1015 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_tech_200_02.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -9.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.75000000000000000]
  #1016 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.12499799999999972]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -2.75000100000000014]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000100000000014]
  #1017 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.49999700000000002]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -0.75000299999999998]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 6.87499899999999986]
  #1018 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.56250000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.68750000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 6.75000000000000000]
  #1019 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.26396599999999992]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -7.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.50386500000000023]
  #1020 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.37500200000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -1.12500099999999992]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 7.00000000000000000]
  #1021 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -7.50000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.12500000000000000]
  #1022 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_transition_50_01.cgf
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.18750000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -2.06250000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 7.00000000000000000]
  #1023 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.26396599999999992]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.50386500000000023]
  #1024 data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.43750000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -2.06250000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 7.00000000000000000]
  #1025 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_cap_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.37499899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -2.62500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.62500000000000000]
  #1026 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.99999899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -4.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.62500000000000000]
  #1027 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.12500100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -10.25000099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.25000100000000014]
  #1028 data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.26396599999999992]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -5.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.50386500000000023]
  #1029 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 6.26396700000000006]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -10.25000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.20778400000000019]
  #1030 objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_stairs.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -8.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.25000000000000000]
  #1031 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.63896800000000020]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -11.75000000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.20778400000000019]
  #1032 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.37499899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -7.49999000000000038]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 6.24999699999999958]
  #1033 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.37499899999999986]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -12.24999299999999991]
