# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
  #642 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012113706816999E-07, 0, 1.0000006401211365, 14]
    [0, 1.0000006401213413, 0, 11.875]
    [-1.0000006401211365, 0, -6.4012113706816999E-07, 13.875]
  #643 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 6]
    [0, 0, 1.0000006401213413, 8]
  #644 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.8009085230152692E-07, 0.75000048009085241, 0, 12.25]
    [0.75000048009085241, 4.8009085230152692E-07, 0, 19.75]
    [0, 0, -0.75000048009100606, 13.5]
  #645 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-0.37499836897693167, -0, -0.64951785073134261, 14.525719999999978]
    [0, 0.74999814343371651, -0, 21.250001999999995]
    [0.64951785073134261, 0, -0.37499836897693167, 0.30352600000000152]
  #646 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 12.25]
    [0, -0.74999797344207764, 0, 4.75]
    [0, 0, -0.74999797344207764, 13.5]
  #647 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.75, 0, 0, 14.5]
    [0, -0.75, 0, 4.75]
    [0, 0, -0.75, 2.75]
  #648 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766891893332082E-07, 0.37499800090215973, -0.64951883182782455, 8.5882259999999633]
    [0.7499988090521198, -8.8834126754164937E-08, 1.5386598930034753E-07, 10.750001999999995]
    [1.6653318925022662E-16, -0.64951883182784276, -0.37499800090217023, 10.587581]
  #649 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-3.253241582562947E-07, 0.19411549208462503, -0.72444438276453416, 8.6464670000000297]
    [-0.75000032532415817, -8.4200575647691122E-08, 3.1423887571047168E-07, 30.250000999999997]
    [-4.1633381482565833E-17, 0.72444438276460243, 0.19411549208464327, 10.663482999999999]
  #650 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867935339194E-07, 0.37499749426475837, 0.64951795430157955, 8.5257269999999608]
    [-0.74999779577339842, 8.8834007027099865E-08, 1.5386578179587272E-07, 16.750000999999997]
    [8.3266482128576614E-17, -0.64951795430159776, 0.3749974942647688, 10.695834999999999]
  #651 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.3749973855032403, -0, -0.6495161473006873, 14.417468999999983]
    [0, 0.74999617648265016, -0, 4.750001999999995]
    [0.6495161473006873, 0, -0.3749973855032403, 0.24102600000000152]
  #652 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, 10.75]
    [0, -0.74999797344207764, 0, 19.75]
    [0, 0, 0.74999797344207764, 13.5]
  #653 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867935339194E-07, 0.37499749426475837, 0.64951795430157955, 10.025724999999966]
    [-0.74999779577339842, 8.8834007027099865E-08, 1.5386578179587272E-07, 16.750000999999997]
    [8.3266482128576614E-17, -0.64951795430159776, 0.3749974942647688, 8.0977579999999989]
  #654 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, 10.75]
    [0, -0.74999797344207764, 0, 4.75]
    [0, 0, 0.74999797344207764, 13.625]
  #655 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 2]
    [0, 0, 1.0000006401213413, 8]
  #656 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [-1, 0, 0, 16.000004999999987]
    [0, -1, 0, 30]
    [0, 0, 1, 8]
  #657 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766845343537303E-07, -0.37499701742949793, 0.64951712839455955, 13.025722999999971]
    [0.74999684209930784, 8.883389423504615E-08, -1.5386558601998544E-07, 28.750001999999995]
    [-4.1633188124741639E-17, 0.64951712839457787, 0.37499701742950853, 2.901603999999999]
  #658 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 9.25]
    [0, -0.74999797344207764, 0, 30.25]
    [0, 0, -0.74999797344207764, 13.5]
  #659 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 14.125]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 2]
    [0, 0, 1.0000006401213413, 8]
  #660 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-0.75, 0, 0, 14.249999000000003]
    [0, -0.75, 0, 6.25]
    [0, 0, 0.75, 2.750001000000001]
  #661 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-3.5061098061861948E-06, 1.0000006401190829, 1.4142151327245365E-06, 12.338265999999976]
    [1.0000006401190829, 3.5061118063652762E-06, -1.4142110796112965E-06, 2.3750049999999874]
    [-1.4142160379943894E-06, 1.4142101743382698E-06, -1.0000006401242292, 2.7598669999999998]
  #662 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-3.2532327924692761E-07, 0.19411496756931074, 0.72444242525993385, 8.5257269999999608]
    [0.74999829876535684, 8.4200348006333111E-08, 3.1423802661276092E-07, 1.7500009999999975]
    [-4.1633268985953728E-17, 0.72444242526000191, -0.19411496756932906, 10.695834999999999]
  #663 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, 10.875]
    [0, -0.74999797344207764, 0, 24.25]
    [0, 0, 0.74999797344207764, 13.5]
  #664 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 14.525722999999971]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 3.250001999999995]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 0.30352600000000152]
  #665 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-0.37499786233896948, 0, 0.64951697320645962, 14.525720999999976]
    [0, -0.74999713015589431, 0, 27.250001999999995]
    [0.64951697320645962, 0, 0.37499786233896948, 0.30352600000000152]
  #666 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.800895550589666E-07, 0.74999845353163275, 0, 9.25]
    [0.74999845353163275, 4.800895550589666E-07, 0, 10.75]
    [0, 0, -0.7499984535317864, 13.5]
  #667 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-0.37499836897693167, -0, -0.64951785073134261, 14.525718999999981]
    [0, 0.74999814343371651, -0, 24.250001999999995]
    [0.64951785073134261, 0, -0.37499836897693167, 0.30352500000000049]
  #668 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 9.25]
    [0, -0.74999797344207764, 0, 19.75]
    [0, 0, -0.74999797344207764, 13.5]
  #669 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 12]
    [0, 0, 1.0000006401213413, 8]
  #670 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 10.025724999999966]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 3.2500009999999975]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 8.0977570000000014]
  #671 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, 10.875]
    [0, -0.74999797344207764, 0, 4.75]
    [0, 0, 0.74999797344207764, 13.5]
  #672 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-3.2532327924692761E-07, 0.19411496756931074, 0.72444242525993385, 8.5257269999999608]
    [0.74999829876535684, 8.4200348006333111E-08, 3.1423802661276092E-07, 27.250000999999997]
    [-4.1633268985953728E-17, 0.72444242526000191, -0.19411496756932906, 10.695834999999999]
  #673 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.19411451987719358, 0, 0.72444249603233857, 8.4933750000000146]
    [0, -0.74999825125444008, 0, 15.250000999999997]
    [0.72444249603233857, 0, -0.1941145198771935, 10.575094]
  #674 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.37499786233896948, 0, 0.64951697320645962, 10.025725999999963]
    [0, -0.74999713015589431, 0, 27.250001999999995]
    [0.64951697320645962, 0, 0.37499786233896948, 8.0977579999999989]
  #675 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 10.025724999999966]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 1.7500009999999975]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 8.0977570000000014]
  #676 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-0.3749973855032403, -0, -0.6495161473006873, 14.532551000000012]
    [0, 0.74999617648265016, -0, 1.750001999999995]
    [0.6495161473006873, 0, -0.3749973855032403, 0.3074690000000011]
  #677 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, 14]
    [0, 0, 1, 7.875]
  #678 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 14.525722999999971]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 1.750001999999995]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 0.30352600000000152]
  #679 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 13.75]
    [0, -0.74999797344207764, 0, 19.75]
    [0, 0, -0.74999797344207764, 13.625]
  #680 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, 10]
    [0, 0, -1, 3.8749990000000025]
    [-1, 0, 0, 13.853619999999999]
  #681 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.8009085263459404E-07, -0.75000048009085241, 0, 12.25]
    [0.75000048009085241, -4.8009085263459404E-07, 0, 19.75]
    [0, 0, 0.75000048009100606, 13.5]
  #682 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 22]
    [0, 0, 1.0000006401213413, 8]
  #683 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766891893332082E-07, 0.37499800090215973, -0.64951883182782455, 10.088224999999966]
    [0.7499988090521198, -8.8834126754164937E-08, 1.5386598930034753E-07, 15.250001999999995]
    [1.6653318925022662E-16, -0.64951883182784276, -0.37499800090217023, 7.9895040000000002]
  #684 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 9.25]
    [0, -0.74999797344207764, 0, 4.75]
    [0, 0, -0.74999797344207764, 13.5]
  #685 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 9.25]
    [0, -0.74999797344207764, 0, 24.25]
    [0, 0, -0.74999797344207764, 13.5]
  #686 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, 10.75]
    [0, -0.74999797344207764, 0, 15.25]
    [0, 0, 0.74999797344207764, 13.5]
  #687 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.75, 0, 0, 13.75]
    [0, -0.75, 0, 19.75]
    [0, 0, 0.75, 13.5]
  #688 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, 10.875]
    [0, -0.74999797344207764, 0, 7.75]
    [0, 0, 0.74999797344207764, 13.5]
  #689 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 9.25]
    [0, -0.74999797344207764, 0, 10.75]
    [0, 0, -0.74999797344207764, 13.5]
  #690 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 28]
    [-0, 0, 1.0000006401213413, 8]
  #691 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [-0.19411319385531578, 0, 0.72444478852947491, -9.3889179999999897]
    [0, -0.75000012243747471, 0, 12.249998000000005]
    [0.72444478852947491, 0, 0.19411319385531578, 10.243617]
  #692 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.8009085230152692E-07, 0.75000048009085241, 0, -15.25]
    [-0.75000048009085241, 4.8009085230152692E-07, -0, 16.75]
    [-0, 0, 0.75000048009100606, 13.5]
  #693 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-0.37499786233896876, -0, -0.6495169732064594, 10.025725999999963]
    [0, 0.7499971301558942, -0, 21.250001999999995]
    [0.6495169732064594, 0, -0.37499786233896876, 8.0977579999999989]
  #694 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.800895550589666E-07, -0.74999845353163275, 0, -12.25]
    [-0.74999845353163275, -4.800895550589666E-07, -0, 16.75]
    [0, 0, -0.7499984535317864, 13.5]
  #695 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, 26]
    [0, 0, 1, 7.875]
  #696 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 4]
    [0, 0, 1.0000006401213413, 8]
  #697 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.800895550589666E-07, 0.74999845353163275, 0, 12.25]
    [0.74999845353163275, 4.800895550589666E-07, 0, 15.25]
    [0, 0, -0.7499984535317864, 13.5]
  #698 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [1, 0, 0, 11.75]
    [0, -6.4012072731323144E-07, -0.99999999999979527, 2.2500039999999899]
    [0, 0.99999999999979527, -6.4012072731323144E-07, 3.874998999999999]
  #699 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 21]
    [0, 0, 1.0000006401213413, 8]
  #700 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
    [-1, 0, 0, 14.000004999999987]
    [0, -1, 0, 30]
    [0, 0, 1, 8]
  #701 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.6838387658087437E-06, 0.37499896238907199, 0.64951756091915369, -10.025725999999963]
    [0.74999818915454219, -5.012396484690968E-07, -1.6549385909314307E-06, 28.749998000000005]
    [-3.933826837763006E-07, 0.64951756092114288, -0.37499896238920061, 8.0977579999999989]
  #702 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -11.525723999999968]
    [0, 0.7499971301558942, -0, 16.749998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 5.4996800000000015]
  #703 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012113706816999E-07, 0, 1.0000006401211365, 14]
    [0, 1.0000006401213413, 0, 23.875]
    [-1.0000006401211365, 0, -6.4012113706816999E-07, 13.875]
  #704 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 12.25]
    [0, -0.74999797344207764, 0, 30.25]
    [0, 0, -0.74999797344207764, 13.5]
  #705 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 11.525723999999968]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 3.250001999999995]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 5.4996800000000015]
  #706 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.19411266934647475, -0, -0.7244428310237071, 8.6464670000000297]
    [0, 0.74999809587922117, -0, 24.250000999999997]
    [0.7244428310237071, 0, 0.19411266934647475, 10.663482999999999]
  #707 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.74999797344207764, 0, 0, -12.25]
    [0, 0.74999797344207764, 0, 24.25]
    [0, 0, -0.74999797344207764, 13.5]
  #708 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0.86602495700969151, 0.50000069710173256, -5.1407359128975663E-07, 10.08396700000003]
    [-3.7088645919220377E-07, 1.670538673622927E-06, 0.99999996163159566, 30.24999600000001]
    [0.50000069710185924, -0.86602495700823301, 1.632171733721014E-06, 7.5462549999999986]
  #709 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -11.525723999999968]
    [0, 0.7499971301558942, -0, 7.749998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 5.4996809999999989]
  #710 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766891951618699E-07, -0.37499800090215968, 0.64951883182782466, -10.088224999999966]
