# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #453 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875461999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0000069999999823]
    [0, 0, 1.0000004267475153, 8.7504480000000004]
  #454 objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
    [1, 0, 0, 14.875465]
    [0, 1, 0, -18.999995000000013]
    [0, 0, 1, 7.0004480000000004]
  #455 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102938000000002]
    [0, 1.8999999761581421, 0, 19.09384399999999]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #456 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, 20.727938000000002]
    [0, 1, 0, -17.21865600000001]
    [0, 0, 1, 11.13152]
  #457 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, 19.000465999999999]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #458 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, 19.000465999999999]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #459 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-1, 0, 0, 21.000465999999999]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #460 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102938000000002]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #461 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 19.00046]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3.0000009999999975]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #462 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #463 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 19.000455000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.9999990000000025]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #464 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 19.000443000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.999999000000003]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #465 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102937000000001]
    [0, -1.8999999761581421, 0, -17.099906000000033]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #466 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #467 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102938000000002]
    [0, 1.8999999761581421, 0, -18.99990600000001]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #468 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102937000000001]
    [0, -1.8999999761581421, 0, 20.993843999999967]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #469 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [-1, 0, 0, 21.000465999999999]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #470 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, 20.727938000000002]
    [0, -1, 0, 0.28134399999999005]
    [0, 0, 1, 11.13152]
  #471 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #472 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #473 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, 20.727938000000002]
    [0, -1, 0, 19.28134399999999]
    [0, 0, 1, 11.13152]
  #474 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875463]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -9.9999920000000202]
    [0, 0, 1.0000004267475153, 8.7504480000000004]
  #475 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #476 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875461999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.0000069999999823]
    [0, 0, 1.0000004267475153, 8.7504480000000004]
  #477 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #478 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #479 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #480 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #481 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #482 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #483 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 19.000465999999999]
    [0, -1, 0, -2.9999950000000126]
    [0, 0, 1, 5.0004479999999996]
  #484 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875464000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.999997000000008]
    [0, 0, 1.0000004267475153, 8.7504480000000004]
  #485 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 19.000465999999999]
    [0, -1, 0, -10.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #486 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #487 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #488 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-1, 0, 0, 21.875464000000001]
    [0, -1, 0, 21.000002999999992]
    [0, 0, 1, 12.750447999999999]
  #489 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102937000000001]
    [0, -1.8999999761581421, 0, 1.9938439999999673]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #490 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #491 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #492 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #493 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875463]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.000006999999982]
    [0, 0, 1.0000004267475153, 8.7504480000000004]
  #494 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 19.000465999999999]
    [0, -1, 0, 13.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #495 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #496 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #497 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #498 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #499 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875464000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.999997000000008]
    [0, 0, 1.0000004267475153, 12.750447999999999]
  #500 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 19.000465999999999]
    [0, -1, 0, 5.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #501 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 20.102938000000002]
    [0, 1.8999999761581421, 0, -18.99990600000001]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #502 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 20.165438000000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.03134399999999]
    [0, 0, 1.0000004267475153, 11.13152]
  #503 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 19.000465999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -11.000000999999997]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #504 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 22.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #505 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #506 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #507 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #508 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [1, 0, 0, 18.875467999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 8.7504480000000004]
